,PKMuestreo,FechaMuestreo,IDPiscina,PesoPromedio,KilosAlimento,IDAlimento,PkTipAlim,Activo,CodTipAlim,TamAlim,ProtAlim,USDAlim,feed_cost,FechaSiembra,FechaCosecha,CantidadSembrada,PKCiclo,Hectareas,days_from_last_monitoring,cycle_days,survival_updated_at,Supervivencia,PesoPromedio2,CantidadCosechada,biomass_harvested,CantidadCosechada_cum,biomass_harvested_cum,stocked_minus_harvested,live_animals,live_biomass,cumulative_biomass,cumulative_biomass_diff,cumulative_biomass_diff_2weeks,weekly_fcr,cumulative_feed_2weeks,fcr_2weeks,kg/ha/day,cumulative_fcr,2week_FechaMuestreo,2week_PesoPromedio2,2week_growth_rate,1week_FechaMuestreo,1week_PesoPromedio2,1week_growth_rate,density_ha,density_ha_bin,biomass_ha,NombreProveedor,Codigo,Proceso,Descripcion,Proveedor,Especie,Origen,MnProveedor
1748,71350,2022-01-31,78,18.0,1575.0,8,8.0,0.0,RL (B5) AZUL,1.8,35.0,1.03,1622.25,2021-12-01,2022-02-20,403200,3509,2.8,7.0,61,2022-02-07,78.0,18.0,0.0,0.0,0.0,0.0,403200.0,314496.0,5661.0,5661.0,569.0,1424.0,2.768,2950.0,2.072,80.4,1.311,2022-01-17,12.51,2.74,2022-01-24,15.4,2.6,144000.0,130-160k,2022.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,CORQ
1749,71350,2022-01-31,78,18.0,1575.0,8,8.0,0.0,RL (B5) AZUL,1.8,35.0,1.03,1622.25,2021-12-01,2022-02-20,403200,3509,2.8,7.0,61,2022-02-07,78.0,18.0,0.0,0.0,0.0,0.0,403200.0,314496.0,5661.0,5661.0,569.0,1424.0,2.768,2950.0,2.072,80.4,1.311,2022-01-17,12.51,2.74,2022-01-24,15.4,2.6,144000.0,130-160k,2022.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1750,71385,2022-02-07,93,0.06,135.0,21,21.0,1.0,1/6 35%,0.25,35.0,1.68,226.79999999999998,2022-02-01,2022-02-18,1729000,3530,2.2,,6,,,0.06,0.0,0.0,0.0,0.0,1729000.0,,,,,,,,,8.8,,,,,,,,785909.0,>160k,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
1751,71385,2022-02-07,93,0.06,135.0,21,21.0,1.0,1/6 35%,0.25,35.0,1.68,226.79999999999998,2022-02-01,2022-02-18,1729000,3530,2.2,,6,,,0.06,0.0,0.0,0.0,0.0,1729000.0,,,,,,,,,8.8,,,,,,,,785909.0,>160k,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1752,71381,2022-02-07,89,1.72,375.0,15,15.0,0.0,P1 (INPROSA),0.5,35.0,0.01,3.75,2022-01-30,2022-04-12,730080,3527,5.5,,8,2022-02-21,93.0,1.72,0.0,0.0,0.0,0.0,730080.0,678974.0,1168.0,1168.0,,,,,,9.7,0.321,,,,,,,132742.0,130-160k,212.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
1753,71381,2022-02-07,89,1.72,375.0,15,15.0,0.0,P1 (INPROSA),0.5,35.0,0.01,3.75,2022-01-30,2022-04-12,730080,3527,5.5,,8,2022-02-21,93.0,1.72,0.0,0.0,0.0,0.0,730080.0,678974.0,1168.0,1168.0,,,,,,9.7,0.321,,,,,,,132742.0,130-160k,212.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1754,71373,2022-02-07,81,1.51,875.0,15,15.0,0.0,P1 (INPROSA),0.5,35.0,0.01,8.75,2022-01-30,2022-04-21,1323540,3526,8.6000004,7.0,8,2022-02-21,93.0,1.51,0.0,0.0,0.0,0.0,1323540.0,1230892.0,1859.0,1859.0,1453.0,,0.602,1075.0,,14.5,0.578,,,,2022-01-31,0.33,1.18,153900.0,130-160k,216.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1755,71373,2022-02-07,81,1.51,875.0,15,15.0,0.0,P1 (INPROSA),0.5,35.0,0.01,8.75,2022-01-30,2022-04-21,1323540,3526,8.6000004,7.0,8,2022-02-21,93.0,1.51,0.0,0.0,0.0,0.0,1323540.0,1230892.0,1859.0,1859.0,1453.0,,0.602,1075.0,,14.5,0.578,,,,2022-01-31,0.33,1.18,153900.0,130-160k,216.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1756,71383,2022-02-07,91,23.5,3150.0,31,31.0,0.0,EMix 28-35%,1.8,35.0,0.89,2803.5,2021-12-02,2022-02-25,992800,3510,8.5,7.0,67,2022-02-07,63.0,23.5,0.0,0.0,0.0,0.0,992800.0,625464.0,14698.0,14698.0,1313.0,923.0,2.399,5950.0,6.446,52.9,1.291,2022-01-24,18.5,2.5,2022-01-31,21.4,2.1,116800.0,<130K,1729.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
1757,71383,2022-02-07,91,23.5,3150.0,31,31.0,0.0,EMix 28-35%,1.8,35.0,0.89,2803.5,2021-12-02,2022-02-25,992800,3510,8.5,7.0,67,2022-02-07,63.0,23.5,0.0,0.0,0.0,0.0,992800.0,625464.0,14698.0,14698.0,1313.0,923.0,2.399,5950.0,6.446,52.9,1.291,2022-01-24,18.5,2.5,2022-01-31,21.4,2.1,116800.0,<130K,1729.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1758,71376,2022-02-07,84,15.0,2800.0,31,31.0,0.0,EMix 28-35%,1.8,35.0,0.89,2492.0,2021-12-28,2022-03-04,1086240,3518,7.3000002,7.0,41,2022-02-07,70.0,15.0,0.0,0.0,0.0,0.0,1086240.0,760368.0,11406.0,11406.0,2738.0,4387.0,1.023,5600.0,1.276,54.8,0.984,2022-01-24,7.88,3.56,2022-01-31,11.4,3.6,148800.0,130-160k,1562.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
1759,71376,2022-02-07,84,15.0,2800.0,31,31.0,0.0,EMix 28-35%,1.8,35.0,0.89,2492.0,2021-12-28,2022-03-04,1086240,3518,7.3000002,7.0,41,2022-02-07,70.0,15.0,0.0,0.0,0.0,0.0,1086240.0,760368.0,11406.0,11406.0,2738.0,4387.0,1.023,5600.0,1.276,54.8,0.984,2022-01-24,7.88,3.56,2022-01-31,11.4,3.6,148800.0,130-160k,1562.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1760,71386,2022-02-07,94,0.06,135.0,21,21.0,1.0,1/6 35%,0.25,35.0,1.68,226.79999999999998,2022-02-01,2022-02-17,1729000,3529,0.25,,6,,,0.06,0.0,0.0,0.0,0.0,1729000.0,,,,,,,,,77.1,,,,,,,,6916000.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
1761,71386,2022-02-07,94,0.06,135.0,21,21.0,1.0,1/6 35%,0.25,35.0,1.68,226.79999999999998,2022-02-01,2022-02-17,1729000,3529,0.25,,6,,,0.06,0.0,0.0,0.0,0.0,1729000.0,,,,,,,,,77.1,,,,,,,,6916000.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1762,71378,2022-02-07,86,12.68,3875.0,31,31.0,0.0,EMix 28-35%,1.8,35.0,0.89,3448.75,2021-12-26,2022-03-07,1215500,3515,7.8000002,7.0,43,2022-02-07,90.0,12.68,0.0,0.0,0.0,0.0,1215500.0,1093950.0,13871.0,13871.0,3369.0,5376.0,1.15,6850.0,1.274,71.0,0.932,2022-01-24,7.68,2.5,2022-01-31,9.6,3.08,155833.0,130-160k,1778.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
1763,71378,2022-02-07,86,12.68,3875.0,31,31.0,0.0,EMix 28-35%,1.8,35.0,0.89,3448.75,2021-12-26,2022-03-07,1215500,3515,7.8000002,7.0,43,2022-02-07,90.0,12.68,0.0,0.0,0.0,0.0,1215500.0,1093950.0,13871.0,13871.0,3369.0,5376.0,1.15,6850.0,1.274,71.0,0.932,2022-01-24,7.68,2.5,2022-01-31,9.6,3.08,155833.0,130-160k,1778.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1764,72014,2022-02-07,79,2.37,700.0,15,15.0,0.0,P1 (INPROSA),0.5,35.0,0.01,7.0,2022-01-27,2022-04-17,1060500,3525,7.5999999,7.0,11,2022-02-21,93.0,2.37,0.0,0.0,0.0,0.0,1060500.0,986265.0,2337.0,2337.0,2041.0,,0.343,1100.0,,13.2,0.471,,,,2022-01-31,0.3,2.07,139539.0,130-160k,308.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
1765,72014,2022-02-07,79,2.37,700.0,15,15.0,0.0,P1 (INPROSA),0.5,35.0,0.01,7.0,2022-01-27,2022-04-17,1060500,3525,7.5999999,7.0,11,2022-02-21,93.0,2.37,0.0,0.0,0.0,0.0,1060500.0,986265.0,2337.0,2337.0,2041.0,,0.343,1100.0,,13.2,0.471,,,,2022-01-31,0.3,2.07,139539.0,130-160k,308.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1766,71377,2022-02-07,85,11.4,3950.0,31,31.0,0.0,EMix 28-35%,1.8,35.0,0.89,3515.5,2021-12-27,2022-03-08,1271080,3517,8.1000004,7.0,42,2022-02-07,90.0,11.4,0.0,0.0,0.0,0.0,1271080.0,1143972.0,13041.0,13041.0,3203.0,3556.0,1.233,7100.0,1.997,69.7,1.022,2022-01-24,8.2,1.6,2022-01-31,8.6,2.8,156923.0,130-160k,1610.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
1767,71377,2022-02-07,85,11.4,3950.0,31,31.0,0.0,EMix 28-35%,1.8,35.0,0.89,3515.5,2021-12-27,2022-03-08,1271080,3517,8.1000004,7.0,42,2022-02-07,90.0,11.4,0.0,0.0,0.0,0.0,1271080.0,1143972.0,13041.0,13041.0,3203.0,3556.0,1.233,7100.0,1.997,69.7,1.022,2022-01-24,8.2,1.6,2022-01-31,8.6,2.8,156923.0,130-160k,1610.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1768,71382,2022-02-07,90,1.52,700.0,15,15.0,0.0,P1 (INPROSA),0.5,35.0,0.01,7.0,2022-01-30,2022-04-09,938600,3532,6.5,7.0,8,2022-02-28,90.0,1.52,0.0,0.0,0.0,0.0,938600.0,844740.0,1284.0,1284.0,1005.0,,0.697,800.0,,15.4,0.623,,,,2022-01-31,0.33,1.19,144400.0,130-160k,198.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
1769,71382,2022-02-07,90,1.52,700.0,15,15.0,0.0,P1 (INPROSA),0.5,35.0,0.01,7.0,2022-01-30,2022-04-09,938600,3532,6.5,7.0,8,2022-02-28,90.0,1.52,0.0,0.0,0.0,0.0,938600.0,844740.0,1284.0,1284.0,1005.0,,0.697,800.0,,15.4,0.623,,,,2022-01-31,0.33,1.19,144400.0,130-160k,198.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1770,73840,2022-02-07,87,1.85,875.0,15,15.0,0.0,P1 (INPROSA),0.5,35.0,0.01,8.75,2022-01-29,2022-04-13,1324300,3528,8.5,7.0,9,2022-02-21,93.0,1.85,0.0,0.0,0.0,0.0,1324300.0,1231599.0,2278.0,2278.0,1773.0,,0.494,1250.0,,14.7,0.549,,,,2022-01-31,0.41,1.44,155800.0,130-160k,268.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
1771,73840,2022-02-07,87,1.85,875.0,15,15.0,0.0,P1 (INPROSA),0.5,35.0,0.01,8.75,2022-01-29,2022-04-13,1324300,3528,8.5,7.0,9,2022-02-21,93.0,1.85,0.0,0.0,0.0,0.0,1324300.0,1231599.0,2278.0,2278.0,1773.0,,0.494,1250.0,,14.7,0.549,,,,2022-01-31,0.41,1.44,155800.0,130-160k,268.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1772,71374,2022-02-07,82,0.81,600.0,15,15.0,0.0,P1 (INPROSA),0.5,35.0,0.01,6.0,2022-02-03,2022-04-19,1353750,3531,9.5,,4,2022-02-21,93.0,0.81,0.0,0.0,0.0,0.0,1353750.0,1258988.0,1020.0,1020.0,,,,,,9.0,0.588,,,,,,,142500.0,130-160k,107.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1773,71374,2022-02-07,82,0.81,600.0,15,15.0,0.0,P1 (INPROSA),0.5,35.0,0.01,6.0,2022-02-03,2022-04-19,1353750,3531,9.5,,4,2022-02-21,93.0,0.81,0.0,0.0,0.0,0.0,1353750.0,1258988.0,1020.0,1020.0,,,,,,9.0,0.588,,,,,,,142500.0,130-160k,107.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1774,71370,2022-02-07,78,20.3,1750.0,31,31.0,0.0,EMix 28-35%,1.8,35.0,0.89,1557.5,2021-12-01,2022-02-20,403200,3509,2.8,7.0,68,2022-02-07,78.0,20.3,0.0,0.0,0.0,0.0,403200.0,314496.0,6384.0,6384.0,723.0,1292.0,2.42,3325.0,2.574,89.3,1.437,2022-01-24,15.4,2.45,2022-01-31,18.0,2.3,144000.0,130-160k,2280.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,CORQ
1775,71370,2022-02-07,78,20.3,1750.0,31,31.0,0.0,EMix 28-35%,1.8,35.0,0.89,1557.5,2021-12-01,2022-02-20,403200,3509,2.8,7.0,68,2022-02-07,78.0,20.3,0.0,0.0,0.0,0.0,403200.0,314496.0,6384.0,6384.0,723.0,1292.0,2.42,3325.0,2.574,89.3,1.437,2022-01-24,15.4,2.45,2022-01-31,18.0,2.3,144000.0,130-160k,2280.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1776,71375,2022-02-07,83,14.0,3775.0,31,31.0,0.0,EMix 28-35%,1.8,35.0,0.89,3359.75,2021-12-27,2022-03-08,1238400,3516,8.6999998,7.0,42,2022-02-07,78.0,14.0,0.0,0.0,0.0,0.0,1238400.0,965952.0,13523.0,13523.0,3207.0,5166.0,1.177,6750.0,1.307,62.0,1.006,2022-01-24,8.23,2.88,2022-01-31,10.68,3.32,142345.0,130-160k,1554.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
1777,71375,2022-02-07,83,14.0,3775.0,31,31.0,0.0,EMix 28-35%,1.8,35.0,0.89,3359.75,2021-12-27,2022-03-08,1238400,3516,8.6999998,7.0,42,2022-02-07,78.0,14.0,0.0,0.0,0.0,0.0,1238400.0,965952.0,13523.0,13523.0,3207.0,5166.0,1.177,6750.0,1.307,62.0,1.006,2022-01-24,8.23,2.88,2022-01-31,10.68,3.32,142345.0,130-160k,1554.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1778,71380,2022-02-07,88,18.36,4300.0,31,31.0,0.0,EMix 28-35%,1.8,35.0,0.89,3827.0,2021-12-03,2022-02-19,1428969,3511,11.7,7.0,66,2022-02-07,86.0,18.36,0.0,0.0,0.0,0.0,1428969.0,1228913.0,22563.0,22563.0,1917.0,5543.0,2.243,8675.0,1.565,52.5,1.152,2022-01-24,14.35,2.0,2022-01-31,16.8,1.56,122134.0,<130K,1928.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
1779,71380,2022-02-07,88,18.36,4300.0,31,31.0,0.0,EMix 28-35%,1.8,35.0,0.89,3827.0,2021-12-03,2022-02-19,1428969,3511,11.7,7.0,66,2022-02-07,86.0,18.36,0.0,0.0,0.0,0.0,1428969.0,1228913.0,22563.0,22563.0,1917.0,5543.0,2.243,8675.0,1.565,52.5,1.152,2022-01-24,14.35,2.0,2022-01-31,16.8,1.56,122134.0,<130K,1928.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1780,71384,2022-02-07,92,26.54,2775.0,31,31.0,0.0,EMix 28-35%,1.8,35.0,0.89,2469.75,2021-11-12,2022-02-13,1469650,3504,9.1000004,7.0,87,2022-02-07,43.0,26.54,291779.0,7347.0,818265.0,16733.0,651385.0,280096.0,7434.0,24167.0,5372.0,48.0,0.517,5825.0,121.354,43.6,1.447,2022-01-24,21.0,2.77,2022-01-31,23.2,3.34,161500.0,>160k,2656.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
1781,71384,2022-02-07,92,26.54,2775.0,31,31.0,0.0,EMix 28-35%,1.8,35.0,0.89,2469.75,2021-11-12,2022-02-13,1469650,3504,9.1000004,7.0,87,2022-02-07,43.0,26.54,291779.0,7347.0,818265.0,16733.0,651385.0,280096.0,7434.0,24167.0,5372.0,48.0,0.517,5825.0,121.354,43.6,1.447,2022-01-24,21.0,2.77,2022-01-31,23.2,3.34,161500.0,>160k,2656.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1782,72015,2022-02-14,79,5.1,1400.0,15,15.0,0.0,P1 (INPROSA),0.5,35.0,0.01,14.0,2022-01-27,2022-04-17,1060500,3525,7.5999999,7.0,18,2022-02-21,93.0,5.1,0.0,0.0,0.0,0.0,1060500.0,986265.0,5030.0,5030.0,2693.0,4734.0,0.52,2100.0,0.444,26.3,0.497,2022-01-31,0.3,2.4,2022-02-07,2.37,2.73,139539.0,130-160k,662.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
1783,72015,2022-02-14,79,5.1,1400.0,15,15.0,0.0,P1 (INPROSA),0.5,35.0,0.01,14.0,2022-01-27,2022-04-17,1060500,3525,7.5999999,7.0,18,2022-02-21,93.0,5.1,0.0,0.0,0.0,0.0,1060500.0,986265.0,5030.0,5030.0,2693.0,4734.0,0.52,2100.0,0.444,26.3,0.497,2022-01-31,0.3,2.4,2022-02-07,2.37,2.73,139539.0,130-160k,662.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1784,71481,2022-02-14,96,0.01,16.0,21,21.0,1.0,1/6 35%,0.25,35.0,1.68,26.88,2022-02-12,2022-02-26,644000,3535,0.15000001,,2,,,0.01,0.0,0.0,0.0,0.0,644000.0,,,,,,,,,15.2,,,,,,,,4293333.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
1785,71481,2022-02-14,96,0.01,16.0,21,21.0,1.0,1/6 35%,0.25,35.0,1.68,26.88,2022-02-12,2022-02-26,644000,3535,0.15000001,,2,,,0.01,0.0,0.0,0.0,0.0,644000.0,,,,,,,,,15.2,,,,,,,,4293333.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1786,71470,2022-02-14,84,18.4,3150.0,31,31.0,0.0,EMix 28-35%,1.8,35.0,0.89,2803.5,2021-12-28,2022-03-04,1086240,3518,7.3000002,7.0,48,2022-02-14,67.0,18.4,0.0,0.0,0.0,0.0,1086240.0,727781.0,13391.0,13391.0,1985.0,4723.0,1.587,5950.0,1.26,61.6,1.073,2022-01-31,11.4,3.5,2022-02-07,15.0,3.4,148800.0,130-160k,1834.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
1787,71470,2022-02-14,84,18.4,3150.0,31,31.0,0.0,EMix 28-35%,1.8,35.0,0.89,2803.5,2021-12-28,2022-03-04,1086240,3518,7.3000002,7.0,48,2022-02-14,67.0,18.4,0.0,0.0,0.0,0.0,1086240.0,727781.0,13391.0,13391.0,1985.0,4723.0,1.587,5950.0,1.26,61.6,1.073,2022-01-31,11.4,3.5,2022-02-07,15.0,3.4,148800.0,130-160k,1834.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1788,73841,2022-02-14,87,4.0,1575.0,15,15.0,0.0,P1 (INPROSA),0.5,35.0,0.01,15.75,2022-01-29,2022-04-13,1324300,3528,8.5,7.0,16,2022-02-21,93.0,4.0,0.0,0.0,0.0,0.0,1324300.0,1231599.0,4926.0,4926.0,2648.0,4421.0,0.595,2450.0,0.554,26.5,0.573,2022-01-31,0.41,1.79,2022-02-07,1.85,2.15,155800.0,130-160k,580.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
1789,73841,2022-02-14,87,4.0,1575.0,15,15.0,0.0,P1 (INPROSA),0.5,35.0,0.01,15.75,2022-01-29,2022-04-13,1324300,3528,8.5,7.0,16,2022-02-21,93.0,4.0,0.0,0.0,0.0,0.0,1324300.0,1231599.0,4926.0,4926.0,2648.0,4421.0,0.595,2450.0,0.554,26.5,0.573,2022-01-31,0.41,1.79,2022-02-07,1.85,2.15,155800.0,130-160k,580.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1790,71474,2022-02-14,88,21.7,4200.0,31,31.0,0.0,EMix 28-35%,1.8,35.0,0.89,3738.0,2021-12-03,2022-02-19,1428969,3511,11.7,7.0,73,2022-02-14,78.0,21.7,262587.0,4527.0,262587.0,4527.0,1166382.0,909778.0,19742.0,24269.0,1706.0,3623.0,2.462,8500.0,2.346,51.3,1.244,2022-01-31,16.8,2.45,2022-02-07,18.36,3.34,122134.0,<130K,2074.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
1791,71474,2022-02-14,88,21.7,4200.0,31,31.0,0.0,EMix 28-35%,1.8,35.0,0.89,3738.0,2021-12-03,2022-02-19,1428969,3511,11.7,7.0,73,2022-02-14,78.0,21.7,262587.0,4527.0,262587.0,4527.0,1166382.0,909778.0,19742.0,24269.0,1706.0,3623.0,2.462,8500.0,2.346,51.3,1.244,2022-01-31,16.8,2.45,2022-02-07,18.36,3.34,122134.0,<130K,2074.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1792,71477,2022-02-14,91,25.5,2200.0,31,31.0,0.0,EMix 28-35%,1.8,35.0,0.89,1958.0,2021-12-02,2022-02-25,992800,3510,8.5,7.0,74,2022-02-21,56.0,25.5,328197.0,7345.0,328197.0,7345.0,664603.0,372178.0,9491.0,16836.0,2138.0,3451.0,1.029,5350.0,1.55,37.0,1.258,2022-01-31,21.4,2.05,2022-02-07,23.5,2.0,116800.0,<130K,1981.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
1793,71477,2022-02-14,91,25.5,2200.0,31,31.0,0.0,EMix 28-35%,1.8,35.0,0.89,1958.0,2021-12-02,2022-02-25,992800,3510,8.5,7.0,74,2022-02-21,56.0,25.5,328197.0,7345.0,328197.0,7345.0,664603.0,372178.0,9491.0,16836.0,2138.0,3451.0,1.029,5350.0,1.55,37.0,1.258,2022-01-31,21.4,2.05,2022-02-07,23.5,2.0,116800.0,<130K,1981.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1794,71465,2022-02-14,78,24.0,1225.0,31,31.0,0.0,EMix 28-35%,1.8,35.0,0.89,1090.25,2021-12-01,2022-02-20,403200,3509,2.8,7.0,75,2022-02-14,74.0,24.0,90253.0,1713.0,90253.0,1713.0,312947.0,231581.0,5558.0,7271.0,887.0,1610.0,1.381,2975.0,1.848,62.5,1.43,2022-01-31,18.0,3.0,2022-02-07,20.3,3.7,144000.0,130-160k,2597.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,CORQ
1795,71465,2022-02-14,78,24.0,1225.0,31,31.0,0.0,EMix 28-35%,1.8,35.0,0.89,1090.25,2021-12-01,2022-02-20,403200,3509,2.8,7.0,75,2022-02-14,74.0,24.0,90253.0,1713.0,90253.0,1713.0,312947.0,231581.0,5558.0,7271.0,887.0,1610.0,1.381,2975.0,1.848,62.5,1.43,2022-01-31,18.0,3.0,2022-02-07,20.3,3.7,144000.0,130-160k,2597.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1796,71468,2022-02-14,82,3.0,1750.0,15,15.0,0.0,P1 (INPROSA),0.5,35.0,0.01,17.5,2022-02-03,2022-04-19,1353750,3531,9.5,7.0,11,2022-02-21,93.0,3.0,0.0,0.0,0.0,0.0,1353750.0,1258988.0,3777.0,3777.0,2757.0,,0.635,2350.0,,26.3,0.622,,,,2022-02-07,0.81,2.19,142500.0,130-160k,398.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1797,71468,2022-02-14,82,3.0,1750.0,15,15.0,0.0,P1 (INPROSA),0.5,35.0,0.01,17.5,2022-02-03,2022-04-19,1353750,3531,9.5,7.0,11,2022-02-21,93.0,3.0,0.0,0.0,0.0,0.0,1353750.0,1258988.0,3777.0,3777.0,2757.0,,0.635,2350.0,,26.3,0.622,,,,2022-02-07,0.81,2.19,142500.0,130-160k,398.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1798,71482,2022-02-14,97,0.01,38.0,21,21.0,1.0,1/6 35%,0.25,35.0,1.68,63.839999999999996,2022-02-12,2022-02-23,1615000,3536,0.5,,2,,,0.01,0.0,0.0,0.0,0.0,1615000.0,,,,,,,,,10.9,,,,,,,,3230000.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
1799,71482,2022-02-14,97,0.01,38.0,21,21.0,1.0,1/6 35%,0.25,35.0,1.68,63.839999999999996,2022-02-12,2022-02-23,1615000,3536,0.5,,2,,,0.01,0.0,0.0,0.0,0.0,1615000.0,,,,,,,,,10.9,,,,,,,,3230000.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1800,71483,2022-02-14,98,0.01,51.0,21,21.0,1.0,1/6 35%,0.25,35.0,1.68,85.67999999999999,2022-02-12,2022-02-23,2223000,3537,0.5,,2,,,0.01,0.0,0.0,0.0,0.0,2223000.0,,,,,,,,,14.6,,,,,,,,4446000.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
1801,71483,2022-02-14,98,0.01,51.0,21,21.0,1.0,1/6 35%,0.25,35.0,1.68,85.67999999999999,2022-02-12,2022-02-23,2223000,3537,0.5,,2,,,0.01,0.0,0.0,0.0,0.0,2223000.0,,,,,,,,,14.6,,,,,,,,4446000.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1802,71475,2022-02-14,89,3.98,875.0,15,15.0,0.0,P1 (INPROSA),0.5,35.0,0.01,8.75,2022-01-30,2022-04-12,730080,3527,5.5,7.0,15,2022-02-21,93.0,3.98,0.0,0.0,0.0,0.0,730080.0,678974.0,2702.0,2702.0,1534.0,,0.57,1250.0,,22.7,0.463,,,,2022-02-07,1.72,2.26,132742.0,130-160k,491.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
1803,71475,2022-02-14,89,3.98,875.0,15,15.0,0.0,P1 (INPROSA),0.5,35.0,0.01,8.75,2022-01-30,2022-04-12,730080,3527,5.5,7.0,15,2022-02-21,93.0,3.98,0.0,0.0,0.0,0.0,730080.0,678974.0,2702.0,2702.0,1534.0,,0.57,1250.0,,22.7,0.463,,,,2022-02-07,1.72,2.26,132742.0,130-160k,491.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
1804,71479,2022-02-14,93,0.19,221.0,22,22.0,0.0,Mix GP+L.B.A.,1.8,26.0,0.74,163.54,2022-02-01,2022-02-18,1729000,3530,2.2,7.0,13,,,0.19,0.0,0.0,0.0,0.0,1729000.0,,,,,,,356.0,,14.4,,,,,2022-02-07,0.06,0.13,785909.0,>160k,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
1805,71479,2022-02-14,93,0.19,221.0,22,22.0,0.0,Mix GP+L.B.A.,1.8,26.0,0.74,163.54,2022-02-01,2022-02-18,1729000,3530,2.2,7.0,13,,,0.19,0.0,0.0,0.0,0.0,1729000.0,,,,,,,356.0,,14.4,,,,,2022-02-07,0.06,0.13,785909.0,>160k,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,DV
