,PKMuestreo,FechaMuestreo,IDPiscina,PesoPromedio,KilosAlimento,IDAlimento,PKPiscina,NombrePiscina,pondName,mlResultAverageWeight,mlResultWeightCv,PkTipAlim,Activo,CodTipAlim,TamAlim,ProtAlim,USDAlim,feed_cost,FechaSiembra,FechaCosecha,FechaCosecha_join,CantidadSembrada,PKCiclo,Hectareas,days_from_last_monitoring,cycle_days,survival_updated_at,Supervivencia,PesoPromedio2,CantidadCosechada,biomass_harvested,CantidadCosechada_cum,biomass_harvested_cum,stocked_minus_harvested,live_animals,live_biomass,cumulative_biomass,cumulative_biomass_diff,cumulative_biomass_diff_2weeks,weekly_fcr,cumulative_feed_2weeks,fcr_2weeks,kg/ha/day,cumulative_fcr,2week_FechaMuestreo,2week_PesoPromedio2,2week_growth_rate,1week_FechaMuestreo,1week_PesoPromedio2,1week_growth_rate,density_ha,density_ha_bin,biomass_ha,NombreProveedor,Codigo,Proceso,Descripcion,Proveedor,Especie,Origen,MnProveedor
5375,164398,2023-09-25,75,17.5,3600.0,54,75,57,PS-57-IB,17.455442226968675,0.207257079103199,54,1,32% 2.5mm,2.5,32,1.07,3852.0,2023-08-19,,2023-10-15,1069000,5440,10.5,7.0,37,2023-09-25,84.0,17.5,0.0,0.0,0.0,0.0,1069000.0,897960.0,15714.0,15714.0,1648.0,5402.0,2.184,6900.0,1.277,49.0,0.956,2023-09-11,10.6,3.45,2023-09-18,15.3,2.2,101810.0,<130K,1497.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,STAR
5376,164380,2023-09-25,41,15.2,3225.0,50,41,23,PS-23-IB,15.216949015058905,0.1787813101110275,50,1,FERMENTADO,1.8,35,1.18,3805.5,2023-08-22,,2023-10-15,1164200,5448,11.4,7.0,34,2023-09-25,77.0,15.2,0.0,0.0,0.0,0.0,1164200.0,896434.0,13626.0,13626.0,2636.0,5216.0,1.223,5975.0,1.146,40.4,0.833,2023-09-11,8.4,3.4,2023-09-18,11.8,3.4,102123.0,<130K,1195.0,OMARSA,VLL,L,Laboratorio,OM,V,L,INCA
5377,164364,2023-09-25,23,16.3,5150.0,54,23,5,PS-5-IB,16.300432319145237,0.2118302962548502,54,1,32% 2.5mm,2.5,32,1.07,5510.5,2023-08-29,,2023-10-15,1621000,5450,16.200001,7.0,27,2023-09-25,90.0,16.3,0.0,0.0,0.0,0.0,1621000.0,1458900.0,23780.0,23780.0,4095.0,8695.0,1.258,9350.0,1.075,45.4,0.636,2023-09-11,9.9,3.2,2023-09-18,13.2,3.1,100062.0,<130K,1468.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,STAR
5378,164396,2023-09-25,67,26.5,2075.0,50,67,49,PS-49-IB,26.4559569081065,0.1497937756403553,50,1,FERMENTADO,1.8,35,1.18,2448.5,2023-07-25,2023-10-01,2023-10-01,598500,5424,6.0,7.0,62,2023-09-25,68.0,26.5,0.0,0.0,0.0,0.0,598500.0,406980.0,10785.0,10785.0,714.0,1839.0,2.906,4150.0,2.257,49.4,1.31,2023-09-11,20.2,3.15,2023-09-18,23.7,2.8,99750.0,<130K,1798.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MAKRO
5379,164372,2023-09-25,33,6.8,2650.0,41,33,15,PS-15-IB,6.758180706525195,0.2053690262351416,41,1,1 IG1,1.0,35,1.42,3763.0,2023-09-05,,2023-10-15,967000,5455,9.3000002,7.0,20,2023-09-25,93.0,6.8,0.0,0.0,0.0,0.0,967000.0,899310.0,6115.0,6115.0,2608.0,3957.0,1.016,4575.0,1.156,40.7,0.981,2023-09-11,2.4,2.2,2023-09-18,3.9,2.9,103978.0,<130K,658.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SANLAB
5380,164370,2023-09-25,31,16.4,7200.0,54,31,13,PS-13-IB,16.38321689338129,0.1916245860703499,54,1,32% 2.5mm,2.5,32,1.07,7704.0,2023-08-18,,2023-10-15,2065000,5439,14.0,7.0,38,2023-09-25,84.0,16.4,0.0,0.0,0.0,0.0,2065000.0,1734600.0,28447.0,28447.0,4097.0,8747.0,1.757,13500.0,1.543,73.5,0.994,2023-09-11,10.6,2.9,2023-09-18,13.4,3.0,147500.0,130-160k,2032.0,GENOMAR,VLL,L,Laboratorio,GENO,V,L,PUNK SP
5381,164392,2023-09-25,61,1.07,407.0,52,61,43,PS-43-IB,,,52,1,1MM IG1,1.0,35,1.44,586.0799999999999,2023-09-15,2023-09-26,2023-09-26,580000,5464,0.5,7.0,10,,,1.07,0.0,0.0,0.0,0.0,580000.0,,,,,,,696.0,,116.3,,,,,2023-09-18,0.46,0.61,1160000.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,GAR
5382,164362,2023-09-25,21,0.15,1225.0,5,21,3,PS-3-IB,,,5,0,1/2 35%PRO2,0.5,35,1.732,2121.7,2023-09-12,,2023-10-15,3548000,5469,3.0,7.0,13,2023-10-02,85.0,0.15,0.0,0.0,0.0,0.0,3548000.0,3015800.0,452.0,452.0,271.0,,4.52,1585.0,,58.3,3.507,,,,2023-09-18,0.06,0.09,1182667.0,,151.0,GENOMAR,VLL,L,Laboratorio,GENO,V,L,SP
5383,164388,2023-09-25,54,0.0,1330.0,5,54,36,PS-36-IB,,,5,0,1/2 35%PRO2,0.5,35,1.732,2303.56,2023-09-12,,2023-10-15,4224000,5471,2.4000001,7.0,13,2023-10-02,85.0,0.365,0.0,0.0,0.0,0.0,4224000.0,3590400.0,1310.0,1310.0,1130.0,,1.177,1744.0,,79.2,1.331,,,,2023-09-18,0.05,0.32,1760000.0,,546.0,AQUATROPICAL,VLL,L,Laboratorio,AQ,V,L,SP
5384,165074,2023-09-25,32,12.9,4900.0,50,32,14,PS-14-IB,12.903239725452762,0.18870475134320908,50,1,FERMENTADO,1.8,35,1.18,5782.0,2023-09-01,,2023-10-15,1484000,5454,17.0,7.0,24,2023-09-25,90.0,12.9,0.0,0.0,0.0,0.0,1484000.0,1335600.0,17229.0,17229.0,3849.0,8491.0,1.273,9150.0,1.078,41.2,0.802,2023-09-11,6.4,3.25,2023-09-18,9.8,3.1,87294.0,<130K,1013.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,GENO
5385,164363,2023-09-25,22,6.1,3075.0,41,22,4,PS-4-IB,6.055926162645149,0.2021733583350322,41,1,1 IG1,1.0,35,1.42,4366.5,2023-09-05,,2023-10-15,1719000,5456,12.5,7.0,20,2023-09-25,93.0,6.1,0.0,0.0,0.0,0.0,1719000.0,1598670.0,9752.0,9752.0,3997.0,5595.0,0.769,5700.0,1.019,35.1,0.792,2023-09-11,2.6,1.75,2023-09-18,3.6,2.5,137520.0,130-160k,780.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
5386,164395,2023-09-25,65,26.1,1925.0,50,65,47,PS-47-IB,26.126514211763048,0.1790187246979756,50,1,FERMENTADO,1.8,35,1.18,2271.5,2023-07-29,2023-10-07,2023-10-07,418950,5432,4.1999998,7.0,58,2023-09-25,74.0,26.1,0.0,0.0,0.0,0.0,418950.0,310023.0,8092.0,8092.0,834.0,1866.0,2.308,3675.0,1.969,65.5,1.233,2023-09-11,19.3,3.4,2023-09-18,22.5,3.6,99750.0,<130K,1927.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MAKRO
5387,164369,2023-09-25,30,20.2,3575.0,54,30,12,PS-12-IB,20.221423462298223,0.1567024186245149,54,1,32% 2.5mm,2.5,32,1.07,3825.25,2023-08-18,,2023-10-15,944000,5438,9.0,7.0,38,2023-09-25,84.0,20.2,0.0,0.0,0.0,0.0,944000.0,792960.0,16018.0,16018.0,1567.0,5738.0,2.281,7000.0,1.22,56.7,0.916,2023-09-11,12.1,4.05,2023-09-18,17.8,2.4,104889.0,<130K,1780.0,GENOMAR,VLL,L,Laboratorio,GENO,V,L,PUNK SP
5388,164367,2023-09-25,28,26.2,2400.0,54,28,10,PS-10-IB,26.223453073711205,0.1734838086238065,54,1,32% 2.5mm,2.5,32,1.07,2568.0,2023-08-17,,2023-10-15,547000,5446,7.4000001,7.0,39,2023-09-25,75.0,26.2,0.0,0.0,0.0,0.0,547000.0,410250.0,10749.0,10749.0,1365.0,2367.0,1.758,4525.0,1.912,46.3,1.077,2023-09-11,19.9,3.15,2023-09-18,23.5,2.7,73919.0,<130K,1453.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MAKRO
5389,164387,2023-09-25,53,6.8,189.0,41,53,35,PS-35-IB,6.751955861108517,0.1863529704109198,41,1,1 IG1,1.0,35,1.42,268.38,2023-09-14,,2023-10-15,90000,5462,0.80000001,7.0,11,2023-10-02,92.0,6.8,0.0,0.0,0.0,0.0,90000.0,82800.0,563.0,563.0,281.0,,0.673,279.0,,33.7,0.496,,,,2023-09-18,3.4,3.4,112500.0,<130K,704.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
5390,164391,2023-09-25,59,0.16,343.0,52,59,41,PS-41-IB,,,52,1,1MM IG1,1.0,35,1.44,493.91999999999996,2023-09-13,,2023-10-15,460000,5468,0.94999999,7.0,12,2023-09-25,85.0,0.16,0.0,0.0,0.0,0.0,460000.0,391000.0,63.0,63.0,42.0,,8.167,487.0,,51.6,7.73,,,,2023-09-18,0.05,0.11,484211.0,>160k,66.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
5391,164389,2023-09-25,55,0.0,1400.0,52,55,37,PS-37-IB,,,52,1,1MM IG1,1.0,35,1.44,2016.0,2023-09-13,2023-09-28,2023-09-28,1832000,5472,1.7,7.0,12,,,,0.0,0.0,0.0,0.0,1832000.0,,,,,,,2300.0,,117.6,,,,,2023-09-18,0.48,,1077647.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,GAR
5392,164394,2023-09-25,64,25.7,3975.0,54,64,46,PS-46-IB,25.655811856123755,0.1489177220309457,54,1,32% 2.5mm,2.5,32,1.07,4253.25,2023-07-26,2023-09-30,2023-09-30,758000,5425,7.1999998,7.0,61,2023-09-25,80.0,25.7,0.0,0.0,0.0,0.0,758000.0,606400.0,15584.0,15584.0,1785.0,2742.0,2.227,7650.0,2.79,78.9,1.442,2023-09-11,19.7,3.0,2023-09-18,22.2,3.5,105278.0,<130K,2164.0,GENOMAR,VLL,L,Laboratorio,GENO,V,L,CORQ
5393,164366,2023-09-25,27,16.8,2700.0,54,27,9,PS-9-IB,16.805693510422707,0.2009740037918786,54,1,32% 2.5mm,2.5,32,1.07,2889.0,2023-08-22,,2023-10-15,947000,5449,8.8000002,7.0,34,2023-09-25,82.0,16.8,0.0,0.0,0.0,0.0,947000.0,776540.0,13046.0,13046.0,1563.0,4514.0,1.727,5300.0,1.174,43.8,0.834,2023-09-11,9.9,3.45,2023-09-18,14.1,2.7,107614.0,<130K,1482.0,OMARSA,VLL,L,Laboratorio,OM,V,L,INCA
5394,165030,2023-10-02,27,21.9,3150.0,54,27,9,PS-9-IB,21.92070425239489,0.1564481460225086,54,1,32% 2.5mm,2.5,32,1.07,3370.5,2023-08-22,,2023-10-15,947000,5449,8.8000002,7.0,41,2023-10-02,77.0,21.9,0.0,0.0,0.0,0.0,947000.0,729190.0,15969.0,15969.0,2923.0,4486.0,1.078,5850.0,1.304,51.1,0.878,2023-09-18,14.1,3.9,2023-09-25,16.8,5.1,107614.0,<130K,1815.0,OMARSA,VLL,L,Laboratorio,OM,V,L,INCA
5395,165052,2023-10-02,49,0.004,39.0,10,49,31,PS-31-IB,,,10,0,1/4 35%PROB,0.4,35,1.732,67.548,2023-09-30,,2023-10-15,1270000,5477,0.60000002,,2,,,0.004,0.0,0.0,0.0,0.0,1270000.0,,,,,,,,,9.3,,,,,,,,2116667.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,STAR
5396,165056,2023-10-02,53,9.4,259.0,54,53,35,PS-35-IB,9.417312650796804,0.1777126882635581,54,1,32% 2.5mm,2.5,32,1.07,277.13,2023-09-14,,2023-10-15,90000,5462,0.80000001,7.0,18,2023-10-02,92.0,9.4,0.0,0.0,0.0,0.0,90000.0,82800.0,778.0,778.0,215.0,496.0,1.205,448.0,0.903,46.2,0.692,2023-09-18,3.4,3.0,2023-09-25,6.8,2.6,112500.0,<130K,972.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
5397,165031,2023-10-02,28,31.4,2725.0,54,28,10,PS-10-IB,31.379594638606285,0.1347208745638069,54,1,32% 2.5mm,2.5,32,1.07,2915.75,2023-08-17,,2023-10-15,547000,5446,7.4000001,7.0,46,2023-10-02,74.0,31.4,0.0,0.0,0.0,0.0,547000.0,404780.0,12710.0,12710.0,1961.0,3326.0,1.39,5125.0,1.541,52.6,1.125,2023-09-18,23.5,3.95,2023-09-25,26.2,5.2,73919.0,<130K,1718.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MAKRO
5398,165044,2023-10-02,41,18.6,3800.0,54,41,23,PS-23-IB,18.56308060114961,0.1482669478405839,54,1,32% 2.5mm,2.5,32,1.07,4066.0000000000005,2023-08-22,,2023-10-15,1164200,5448,11.4,7.0,41,2023-10-02,74.0,18.6,0.0,0.0,0.0,0.0,1164200.0,861508.0,16024.0,16024.0,2398.0,5034.0,1.585,7025.0,1.396,47.6,0.945,2023-09-18,11.8,3.4,2023-09-25,15.2,3.4,102123.0,<130K,1406.0,OMARSA,VLL,L,Laboratorio,OM,V,L,INCA
5399,165024,2023-10-02,20,3.4,850.0,52,20,2,PS-2-IB,3.408191791651199,0.2153933650830491,52,1,1MM IG1,1.0,35,1.44,1224.0,2023-09-26,,2023-10-15,759000,5473,5.9000001,,6,,,3.4,0.0,0.0,0.0,0.0,759000.0,,,,,,,,,20.6,,,,,,,,128644.0,<130K,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,GAR
5400,165045,2023-10-02,42,16.7,9250.0,54,42,24,PS-24-IB,16.716611356652,0.1624916385966855,54,1,32% 2.5mm,2.5,32,1.07,9897.5,2023-08-29,,2023-10-15,2854200,5453,28.4,7.0,34,2023-10-02,83.0,16.7,0.0,0.0,0.0,0.0,2854200.0,2368986.0,39562.0,39562.0,5197.0,15016.0,1.78,17300.0,1.152,46.5,0.784,2023-09-18,10.0,3.35,2023-09-25,14.0,2.7,100500.0,<130K,1393.0,GENOMAR,VLL,L,Laboratorio,GENO,V,L,GENO
5401,165075,2023-10-02,32,15.9,6175.0,54,32,14,PS-14-IB,15.921626829481298,0.1765766161215371,54,1,32% 2.5mm,2.5,32,1.07,6607.25,2023-09-01,,2023-10-15,1484000,5454,17.0,7.0,31,2023-10-02,87.0,15.9,0.0,0.0,0.0,0.0,1484000.0,1291080.0,20528.0,20528.0,3299.0,7148.0,1.872,11075.0,1.549,51.9,0.974,2023-09-18,9.8,3.05,2023-09-25,12.9,3.0,87294.0,<130K,1208.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,GENO
5402,165068,2023-10-02,75,21.7,4425.0,54,75,57,PS-57-IB,21.71179765130737,0.1972652777055284,54,1,32% 2.5mm,2.5,32,1.07,4734.75,2023-08-19,,2023-10-15,1069000,5440,10.5,7.0,44,2023-10-02,81.0,21.7,0.0,0.0,0.0,0.0,1069000.0,865890.0,18790.0,18790.0,3076.0,4724.0,1.439,8025.0,1.699,60.2,1.035,2023-09-18,15.3,3.2,2023-09-25,17.5,4.2,101810.0,<130K,1790.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,STAR
5403,165049,2023-10-02,46,3.0,525.0,52,46,28,PS-28-IB,2.9973323222162085,0.2663356112405622,52,1,1MM IG1,1.0,35,1.44,756.0,2023-09-25,,2023-10-15,596440,5484,5.3000002,,7,2023-10-09,89.0,3.0,0.0,0.0,0.0,0.0,596440.0,530832.0,1592.0,1592.0,,,,,,14.2,0.33,,,,,,,112536.0,<130K,300.0,GENOMAR,VLL,L,Laboratorio,GENO,V,L,GENO
5404,165057,2023-10-02,54,0.68,2225.0,52,54,36,PS-36-IB,,,52,1,1MM IG1,1.0,35,1.44,3204.0,2023-09-12,,2023-10-15,4224000,5471,2.4000001,7.0,20,2023-10-02,85.0,0.68,0.0,0.0,0.0,0.0,4224000.0,3590400.0,2441.0,2441.0,1131.0,2261.0,1.967,3555.0,1.572,132.4,1.626,2023-09-18,0.05,0.32,2023-09-25,0.365,0.32,1760000.0,,1017.0,AQUATROPICAL,VLL,L,Laboratorio,AQ,V,L,SP
5405,165060,2023-10-02,59,0.0,72.0,52,59,41,PS-41-IB,,,52,1,1MM IG1,1.0,35,1.44,103.67999999999999,2023-09-13,,2023-10-15,460000,5468,0.94999999,7.0,19,,85.0,,0.0,0.0,0.0,0.0,460000.0,391000.0,,,,,,415.0,,10.8,,2023-09-18,0.05,,2023-09-25,0.16,,484211.0,>160k,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
5406,165042,2023-10-02,39,8.7,2950.0,50,39,21,PS-21-IB,8.671723034215931,0.2337330244481634,50,1,FERMENTADO,1.8,35,1.18,3481.0,2023-09-08,,2023-10-15,1428750,5460,12.7,7.0,24,2023-10-02,86.0,8.7,0.0,0.0,0.0,0.0,1428750.0,1228725.0,10690.0,10690.0,3823.0,6747.0,0.772,5300.0,0.786,33.2,0.718,2023-09-18,3.0,2.85,2023-09-25,5.4,3.3,112500.0,<130K,842.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SANLAB
5407,165036,2023-10-02,33,10.1,3425.0,54,33,15,PS-15-IB,10.112043080644758,0.1851124750856041,54,1,32% 2.5mm,2.5,32,1.07,3664.75,2023-09-05,,2023-10-15,967000,5455,9.3000002,7.0,27,2023-10-02,90.0,10.1,0.0,0.0,0.0,0.0,967000.0,870300.0,8790.0,8790.0,2675.0,5283.0,1.28,6075.0,1.15,52.6,1.072,2023-09-18,3.9,3.1,2023-09-25,6.8,3.3,103978.0,<130K,945.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SANLAB
5408,165043,2023-10-02,40,20.0,4150.0,54,40,22,PS-22-IB,19.962544377222915,0.1304222659672731,54,1,32% 2.5mm,2.5,32,1.07,4440.5,2023-08-22,,2023-10-15,1246200,5437,12.4,7.0,41,2023-10-02,74.0,20.0,0.0,0.0,0.0,0.0,1246200.0,922188.0,18444.0,18444.0,2803.0,5583.0,1.481,7625.0,1.366,47.8,0.897,2023-09-18,12.9,3.55,2023-09-25,16.3,3.7,100500.0,<130K,1487.0,OMARSA,VLL,L,Laboratorio,OM,V,L,INCA
5409,165027,2023-10-02,23,20.2,6025.0,54,23,5,PS-5-IB,20.22838757058692,0.1776432040157644,54,1,32% 2.5mm,2.5,32,1.07,6446.75,2023-08-29,,2023-10-15,1621000,5450,16.200001,7.0,34,2023-10-02,88.0,20.2,0.0,0.0,0.0,0.0,1621000.0,1426480.0,28815.0,28815.0,5035.0,9130.0,1.197,11175.0,1.224,53.1,0.734,2023-09-18,13.2,3.5,2023-09-25,16.3,3.9,100062.0,<130K,1779.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,STAR
5410,165026,2023-10-02,22,10.3,4725.0,54,22,4,PS-4-IB,10.321290451607036,0.1855154215890292,54,1,32% 2.5mm,2.5,32,1.07,5055.75,2023-09-05,,2023-10-15,1719000,5456,12.5,7.0,27,2023-10-02,90.0,10.3,0.0,0.0,0.0,0.0,1719000.0,1547100.0,15935.0,15935.0,6183.0,10180.0,0.764,7800.0,0.766,54.0,0.781,2023-09-18,3.6,3.35,2023-09-25,6.1,4.2,137520.0,130-160k,1275.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
5411,165051,2023-10-02,48,0.004,26.0,10,48,30,PS-30-IB,,,10,0,1/4 35%PROB,0.4,35,1.732,45.032,2023-09-30,,2023-10-15,1433000,5476,0.60000002,,2,,,0.004,0.0,0.0,0.0,0.0,1433000.0,,,,,,,,,6.2,,,,,,,,2388333.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,STAR
5412,165053,2023-10-02,50,0.64,216.0,52,50,32,PS-32-IB,,,52,1,1MM IG1,1.0,35,1.44,311.03999999999996,2023-09-12,,2023-10-15,299000,5470,0.89999998,7.0,20,2023-10-02,85.0,0.64,0.0,0.0,0.0,0.0,299000.0,254150.0,163.0,163.0,105.0,153.0,2.057,340.0,2.222,34.3,2.301,2023-09-18,0.04,0.3,2023-09-25,0.23,0.41,332222.0,>160k,181.0,AQUATROPICAL,VLL,L,Laboratorio,AQ,V,L,SP
5413,165041,2023-10-02,38,9.0,1575.0,54,38,20,PS-20-IB,9.030083485513057,0.1704800156888056,54,1,32% 2.5mm,2.5,32,1.07,1685.25,2023-09-14,,2023-10-15,543000,5463,5.0999999,7.0,18,2023-10-02,92.0,9.0,0.0,0.0,0.0,0.0,543000.0,499560.0,4496.0,4496.0,1649.0,2897.0,0.955,2600.0,0.897,44.1,0.712,2023-09-18,3.2,2.9,2023-09-25,5.7,3.3,106471.0,<130K,882.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
5414,165054,2023-10-02,51,0.005,51.0,10,51,33,PS-33-IB,,,10,0,1/4 35%PROB,0.4,35,1.732,88.332,2023-09-30,,2023-10-15,1810000,5475,0.80000001,,2,,,0.005,0.0,0.0,0.0,0.0,1810000.0,,,,,,,,,9.1,,,,,,,,2262500.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,STAR
5415,165025,2023-10-02,21,0.0,2070.0,52,21,3,PS-3-IB,,,52,1,1MM IG1,1.0,35,1.44,2980.7999999999997,2023-09-12,,2023-10-15,3548000,5469,3.0,7.0,20,2023-10-02,85.0,0.075,0.0,0.0,0.0,0.0,3548000.0,3015800.0,226.0,226.0,-226.0,45.0,-9.159,3295.0,73.222,98.6,16.173,2023-09-18,0.06,0.01,2023-09-25,0.15,-0.08,1182667.0,,75.0,GENOMAR,VLL,L,Laboratorio,GENO,V,L,SP
5416,165033,2023-10-02,30,22.9,4400.0,54,30,12,PS-12-IB,22.927199473769697,0.1596831113651582,54,1,32% 2.5mm,2.5,32,1.07,4708.0,2023-08-18,,2023-10-15,944000,5438,9.0,7.0,45,2023-10-02,81.0,22.9,0.0,0.0,0.0,0.0,944000.0,764640.0,17510.0,17510.0,1492.0,3059.0,2.949,7975.0,2.607,69.8,1.089,2023-09-18,17.8,2.55,2023-09-25,20.2,2.7,104889.0,<130K,1946.0,GENOMAR,VLL,L,Laboratorio,GENO,V,L,PUNK SP
5417,165059,2023-10-02,56,0.58,1800.0,52,56,38,PS-38-IB,,,52,1,1MM IG1,1.0,35,1.44,2592.0,2023-09-13,,2023-10-15,3296000,5466,2.7,7.0,19,2023-10-02,85.0,0.58,0.0,0.0,0.0,0.0,3296000.0,2801600.0,1625.0,1625.0,1269.0,1506.0,1.418,2815.0,1.869,95.2,1.913,2023-09-18,0.04,0.27,2023-09-25,0.12,0.46,1220741.0,,602.0,AQUATROPICAL,VLL,L,Laboratorio,AQ,V,L,SP
5418,165064,2023-10-02,65,26.6,2075.0,54,65,47,PS-47-IB,26.616574816168576,0.1775405433560454,54,1,32% 2.5mm,2.5,32,1.07,2220.25,2023-07-29,2023-10-07,2023-10-07,418950,5432,4.1999998,7.0,65,2023-10-02,71.0,26.6,0.0,0.0,0.0,0.0,418950.0,297454.0,7912.0,7912.0,-180.0,654.0,-11.528,4000.0,6.116,70.6,1.523,2023-09-18,22.5,2.05,2023-09-25,26.1,0.5,99750.0,<130K,1884.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MAKRO
5419,165061,2023-10-02,61,0.006,31.0,52,61,43,PS-43-IB,,,52,1,1MM IG1,1.0,35,1.44,44.64,2023-09-30,,2023-10-15,1100000,5478,0.5,,2,,,0.006,0.0,0.0,0.0,0.0,1100000.0,,,,,,,,,8.9,,,,,,,,2200000.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,STAR
5420,165047,2023-10-02,44,25.4,4750.0,54,44,26,PS-26-IB,25.3549162885317,0.1796491598466246,54,1,32% 2.5mm,2.5,32,1.07,5082.5,2023-07-29,2023-10-03,2023-10-03,1496250,5433,14.7,7.0,65,2023-10-02,77.0,25.4,0.0,0.0,0.0,0.0,1496250.0,1152112.0,29264.0,29264.0,57.0,4905.0,83.333,10750.0,2.192,46.2,1.232,2023-09-18,22.0,1.7,2023-09-25,24.4,1.0,101786.0,<130K,1991.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MAKRO
5421,165046,2023-10-02,43,24.8,7575.0,54,43,25,PS-25-IB,24.77865727292416,0.1572529168417985,54,1,32% 2.5mm,2.5,32,1.07,8105.250000000001,2023-07-25,2023-10-05,2023-10-05,1735650,5422,16.799999,7.0,69,2023-10-02,74.0,24.8,0.0,0.0,0.0,0.0,1735650.0,1284381.0,31853.0,31853.0,1248.0,7576.0,6.07,14375.0,1.897,64.4,1.408,2023-09-18,19.7,2.55,2023-09-25,22.9,1.9,103313.0,<130K,1896.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MAKRO
5422,165070,2023-10-02,77,0.005,21.0,10,77,59,PS-59-IB,,,10,0,1/4 35%PROB,0.4,35,1.732,36.372,2023-09-30,,2023-10-15,1100000,5480,0.5,,2,,,0.005,0.0,0.0,0.0,0.0,1100000.0,,,,,,,,,6.0,,,,,,,,2200000.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,STAR
5423,165048,2023-10-02,45,2.9,425.0,52,45,27,PS-27-IB,2.8926104886468065,0.2610891930451295,52,1,1MM IG1,1.0,35,1.44,612.0,2023-09-25,,2023-10-15,403000,5483,3.5999999,,7,2023-10-09,89.0,2.9,0.0,0.0,0.0,0.0,403000.0,358670.0,1040.0,1040.0,,,,,,16.9,0.409,,,,,,,111944.0,<130K,289.0,GENOMAR,VLL,L,Laboratorio,GENO,V,L,GENO
5424,165062,2023-10-02,63,0.62,668.0,52,63,45,PS-45-IB,,,52,1,1MM IG1,1.0,35,1.44,961.92,2023-09-13,,2023-10-15,1152000,5467,0.5,7.0,19,2023-10-02,85.0,0.62,0.0,0.0,0.0,0.0,1152000.0,979200.0,607.0,607.0,420.0,566.0,1.59,999.0,1.765,190.9,1.819,2023-09-18,0.04,0.29,2023-09-25,0.18,0.44,2304000.0,,1214.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
5425,165069,2023-10-02,76,0.006,26.0,10,76,58,PS-58-IB,,,10,0,1/4 35%PROB,0.4,35,1.732,45.032,2023-09-30,,2023-10-15,1432000,5479,0.60000002,,2,,,0.006,0.0,0.0,0.0,0.0,1432000.0,,,,,,,,,6.2,,,,,,,,2386667.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,STAR
5426,165038,2023-10-02,35,10.9,1925.0,54,35,17,PS-17-IB,10.885240174544544,0.1940545543352233,54,1,32% 2.5mm,2.5,32,1.07,2059.75,2023-09-06,,2023-10-15,568000,5457,5.4000001,7.0,26,2023-10-02,90.0,10.9,0.0,0.0,0.0,0.0,568000.0,511200.0,5572.0,5572.0,1769.0,3459.0,1.088,3475.0,1.005,50.9,0.951,2023-09-18,4.0,3.45,2023-09-25,7.2,3.7,105185.0,<130K,1032.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
5427,165034,2023-10-02,31,19.0,7600.0,54,31,13,PS-13-IB,19.282647441084727,0.21178810134097728,54,1,32% 2.5mm,2.5,32,1.07,8132.000000000001,2023-08-18,,2023-10-15,2065000,5439,14.0,7.0,45,2023-10-02,81.0,19.0,0.0,0.0,0.0,0.0,2065000.0,1672650.0,31780.0,31780.0,3333.0,7430.0,2.28,14800.0,1.992,77.6,1.129,2023-09-18,13.4,2.8,2023-09-25,16.4,2.6,147500.0,130-160k,2270.0,GENOMAR,VLL,L,Laboratorio,GENO,V,L,PUNK SP
