,PKCosecha,PKCiclo,Fecha,Parcial,CantidadCosechada,PesoPromedio,Dispersion,VentaUSDReal,Usuario,TimeStamp,FechaSiembra,FechaCosecha,cycle_days
9281,4896,3909,2018-06-13,1,114333,15.07,0,7409.0,16,06/20/18 19:00:48,2018-03-29,2018-07-16,76
9282,4897,3907,2018-06-14,1,248346,16.629999,0,18973.0,16,06/20/18 19:05:20,2018-03-31,2018-07-14,75
9283,4898,3886,2018-06-14,0,789157,21.120001,0,71758.0,16,06/20/18 19:07:09,2018-03-02,2018-06-14,104
9284,4899,3919,2018-06-15,1,714341,12.83,0,31658.0,16,06/20/18 19:19:29,2018-04-16,2018-08-27,60
9285,4900,3904,2018-06-15,1,73259,18.809999,0,6927.0,16,06/20/18 19:20:12,2018-03-23,2018-07-05,84
9286,4901,3916,2018-06-16,1,238586,15.42,0,16248.0,16,07/24/18 21:13:07,2018-04-12,2018-08-11,65
9287,4902,3910,2018-06-16,1,196840,15.19,0,12933.0,16,06/20/18 19:22:03,2018-04-07,2018-08-12,70
9288,4903,3883,2018-06-16,0,395644,26.629999,0,55811.0,16,06/21/18 21:41:55,2018-02-27,2018-06-16,109
9289,4904,3915,2018-06-16,1,209439,17.48,0,18011.0,16,06/21/18 21:48:28,2018-04-09,2018-07-31,68
9290,4905,3938,2018-06-18,1,424037,15.06,0,25709.0,16,06/27/18 20:58:29,2018-05-01,2018-08-26,48
9291,4906,3914,2018-06-19,1,195147,17.719999,0,15553.0,16,06/27/18 21:00:32,2018-04-05,2018-07-15,75
9292,4907,3874,2018-06-19,0,1276615,21.209999,0,121112.0,16,06/27/18 21:03:54,2018-02-20,2018-06-19,119
9293,4908,3950,2018-06-19,0,1562500,0.079999998,0,0.0,16,06/27/18 21:52:46,2018-06-05,2018-06-19,14
9294,4909,3949,2018-06-20,0,1377778,0.090000004,0,0.0,16,06/27/18 22:12:29,2018-06-05,2018-06-20,15
9295,4910,3969,2018-06-27,0,3666667,0.0060000001,0,0.0,16,06/28/18 12:53:58,2018-06-21,2018-06-27,6
9296,4911,3968,2018-06-27,0,3285714,0.0070000002,0,0.0,16,06/28/18 12:53:51,2018-06-21,2018-06-27,6
9297,4912,3961,2018-06-26,0,1313333,0.15000001,0,0.0,16,06/28/18 13:22:05,2018-06-10,2018-06-26,16
9298,4913,3960,2018-06-28,0,3088889,0.18000001,0,0.0,16,06/28/18 15:09:29,2018-06-10,2018-06-28,18
9299,4914,3965,2018-06-28,0,1405882,0.17,0,0.0,16,07/04/18 11:23:27,2018-06-13,2018-06-28,15
9300,4915,3918,2018-07-01,1,125851,17.91,0,10971.0,16,07/06/18 09:46:16,2018-04-14,2018-07-28,78
9301,4916,3908,2018-06-30,1,75856,18.389999,0,6458.0,16,07/06/18 09:46:00,2018-03-31,2018-08-02,91
9302,4917,3911,2018-06-30,1,76433,20.41,0,7876.0,16,07/06/18 09:47:27,2018-04-08,2018-07-16,83
9303,4918,3903,2018-07-05,0,919562,21.01,0,94025.0,16,07/06/18 21:14:20,2018-03-27,2018-07-05,100
9304,4919,3913,2018-07-05,0,635540,21.75,0,68599.0,16,07/13/18 08:50:02,2018-04-05,2018-07-05,91
9305,4920,3904,2018-07-05,0,317749,20.790001,0,33213.0,16,07/06/18 21:18:32,2018-03-23,2018-07-05,104
9306,4921,3905,2018-07-04,0,721090,19.82,0,64991.0,16,07/13/18 10:37:25,2018-03-28,2018-07-04,98
9307,4922,3936,2018-07-09,0,586457,17.5,0,44458.0,16,07/13/18 10:37:59,2018-05-01,2018-07-09,69
9308,4923,3963,2018-07-05,0,1450000,0.36000001,0,0.0,16,07/13/18 11:04:56,2018-06-13,2018-07-05,22
9309,4925,3964,2018-07-06,0,1223529,0.34,0,0.0,16,07/13/18 11:15:59,2018-06-13,2018-07-06,23
9310,4926,3974,2018-07-09,0,1554545,0.11,0,0.0,16,07/13/18 12:36:09,2018-06-28,2018-07-09,11
9311,4927,3973,2018-07-10,0,1553846,0.13,0,0.0,16,07/13/18 12:41:09,2018-06-27,2018-07-10,13
9312,4928,3962,2018-06-26,0,1400000,0.15000001,0,0.0,16,07/13/18 13:55:31,2018-06-10,2018-06-26,16
9313,4929,3971,2018-07-11,0,1063636,0.11,0,0.0,16,07/13/18 13:59:32,2018-06-27,2018-07-11,14
9314,4930,3970,2018-07-11,0,1018182,0.11,0,0.0,16,07/13/18 14:00:06,2018-06-27,2018-07-11,14
9315,4931,3907,2018-07-14,0,809190,21.0,0,80336.0,16,07/24/18 21:13:46,2018-03-31,2018-07-14,105
9316,4932,3911,2018-07-16,0,350174,23.0,0,41587.0,16,07/24/18 21:15:19,2018-04-08,2018-07-16,99
9317,4933,3916,2018-07-13,1,118286,20.889999,0,12616.0,16,07/24/18 21:13:17,2018-04-12,2018-08-11,92
9318,4934,3932,2018-07-14,1,158889,18.0,0,13719.0,16,07/24/18 21:14:01,2018-05-01,2018-09-14,74
9319,4935,3928,2018-07-12,1,560833,12.0,0,23815.0,16,07/24/18 21:11:03,2018-04-23,2018-08-15,80
9320,4936,3919,2018-07-12,1,646389,18.0,0,54472.0,16,07/24/18 21:11:15,2018-04-16,2018-08-27,87
9321,4937,3908,2018-07-17,1,150750,20.0,0,14308.0,16,07/24/18 21:15:41,2018-03-31,2018-08-02,108
9322,4938,3930,2018-07-17,1,134235,17.0,0,11191.0,16,07/24/18 21:15:30,2018-05-01,2018-08-28,77
9323,4939,3914,2018-07-15,0,997750,20.0,0,91554.0,16,07/24/18 21:14:25,2018-04-05,2018-07-15,101
9324,4940,3909,2018-07-16,0,363571,21.0,0,38221.0,16,07/24/18 21:10:46,2018-03-29,2018-07-16,109
9325,4941,3940,2018-07-27,1,437059,17.0,0,33381.0,16,08/07/18 23:11:50,2018-05-07,2018-09-15,81
9326,4942,3939,2018-07-27,1,164944,18.0,0,13314.0,16,08/07/18 23:13:03,2018-05-06,2018-09-10,82
9327,4943,3941,2018-07-31,1,270778,18.0,0,23010.0,16,08/07/18 23:18:45,2018-05-08,2018-09-11,84
9328,4944,3935,2018-06-29,1,380412,17.0,0,27367.0,16,08/07/18 23:18:34,2018-05-02,2018-09-13,58
9329,4945,3910,2018-07-30,1,791545,22.0,0,83398.0,16,08/07/18 23:20:09,2018-04-07,2018-08-12,114
9330,4946,3916,2018-08-02,1,219236,23.809999,0,25313.0,16,08/07/18 23:21:29,2018-04-12,2018-08-11,112
9331,4947,3919,2018-08-01,1,391941,22.459999,0,44424.35,16,08/07/18 23:23:09,2018-04-16,2018-08-27,107
9332,4948,3917,2018-08-01,1,434814,22.059999,0,46714.0,16,08/07/18 23:24:18,2018-04-13,2018-08-31,110
9333,4949,3943,2018-08-01,1,428880,12.5,0,17823.0,16,08/07/18 23:25:19,2018-05-14,2018-09-27,79
9334,4950,3944,2018-08-06,1,118045,13.3,0,4928.0,16,08/07/18 23:26:19,2018-05-22,2018-09-25,76
9335,4951,3938,2018-08-01,1,230921,22.799999,0,27900.0,16,08/07/18 23:29:34,2018-05-01,2018-08-26,92
9336,4952,3915,2018-07-31,0,743731,26.0,0,101914.0,16,08/07/18 23:30:39,2018-04-09,2018-07-31,113
9337,4953,3908,2018-08-02,1,50771,23.360001,0,6429.0,16,09/06/18 21:27:56,2018-03-31,2018-08-02,124
9338,4954,3908,2018-08-02,0,323780,22.75,0,35983.0,16,08/07/18 23:32:38,2018-03-31,2018-08-02,124
9339,4955,3918,2018-07-28,0,443574,23.5,0,49899.0,16,08/07/18 23:33:24,2018-04-14,2018-07-28,105
9340,4956,3985,2018-08-06,0,1241877,0.27700001,0,0.0,16,08/08/18 10:22:52,2018-07-17,2018-08-06,20
9341,4957,3983,2018-08-09,0,1594444,0.18000001,0,0.0,16,08/09/18 09:26:56,2018-07-16,2018-08-09,24
9342,4958,3982,2018-08-08,0,1705855,0.21690001,0,0.0,16,08/09/18 09:37:47,2018-07-16,2018-08-08,23
9343,4959,3984,2018-08-07,0,1494394,0.289,0,0.0,16,08/18/18 17:50:13,2018-07-17,2018-08-07,21
9344,4960,3916,2018-08-11,0,494015,24.059999,0,51265.0,16,08/22/18 00:22:42,2018-04-12,2018-08-11,121
9345,4961,3910,2018-08-12,1,38651,20.75,0,5321.0,16,09/06/18 21:29:19,2018-04-07,2018-08-12,127
9346,4962,3910,2018-08-12,0,73896,25.360001,0,9977.0,16,08/22/18 00:49:18,2018-04-07,2018-08-12,127
9347,4963,3930,2018-08-12,1,83559,22.870001,0,10007.0,16,08/22/18 00:56:53,2018-05-01,2018-08-28,103
9348,4964,3928,2018-08-15,0,817118,15.89,0,55182.0,16,10/03/18 16:20:12,2018-04-23,2018-08-15,114
9349,4965,3943,2018-08-16,1,451276,13.32,0,23324.0,16,08/22/18 01:04:01,2018-05-14,2018-09-27,94
9350,4966,3986,2018-08-20,0,1105357,0.28,0,0.0,16,08/22/18 07:48:13,2018-07-31,2018-08-20,20
9351,4967,3987,2018-08-21,0,1060000,0.30000001,0,0.0,16,08/22/18 13:08:44,2018-07-31,2018-08-21,21
9352,4968,3988,2018-08-21,0,1065217,0.23,0,0.0,16,08/22/18 13:28:35,2018-07-31,2018-08-21,21
9353,4969,3989,2018-08-22,0,1159375,0.31999999,0,0.0,16,08/30/18 15:55:54,2018-07-31,2018-08-22,22
9354,4970,3990,2018-08-22,0,1296667,0.30000001,0,0.0,16,08/30/18 16:15:31,2018-07-31,2018-08-22,22
9355,4971,3938,2018-08-26,0,1114537,24.42,0,134449.0,16,09/02/18 09:23:12,2018-05-01,2018-08-26,117
9356,4972,3919,2018-08-27,0,981477,24.780001,0,131202.0,16,09/14/18 14:12:08,2018-04-16,2018-08-27,133
9357,4973,3930,2018-08-28,0,221139,26.16,0,30584.0,16,09/14/18 14:13:34,2018-05-01,2018-08-28,119
9358,4974,3953,2018-08-28,1,205901,15.93,0,13750.0,16,09/14/18 14:14:00,2018-06-07,2018-10-12,82
9359,4975,3935,2018-08-29,1,969516,21.059999,0,94029.0,16,09/14/18 14:14:23,2018-05-02,2018-09-13,119
9360,4976,3952,2018-08-29,1,115898,14.09,0,5986.0,16,09/14/18 14:14:50,2018-06-06,2018-10-11,84
9361,4977,3931,2018-08-30,1,425494,23.77,0,51404.0,16,09/16/18 18:34:23,2018-05-01,2018-08-30,121
9362,4978,3944,2018-08-30,1,79863,17.48,0,6321.0,16,09/14/18 14:16:19,2018-05-22,2018-09-25,100
9363,4979,3917,2018-08-31,0,306098,26.24,0,43657.0,16,09/06/18 09:10:11,2018-04-13,2018-08-31,140
9364,4980,3928,2018-08-14,1,95014,15.89,0,7109.0,16,10/03/18 16:19:15,2018-04-23,2018-08-15,113
9365,4981,3938,2018-08-26,1,112797,26.1,0,10901.0,16,09/14/18 14:21:24,2018-05-01,2018-08-26,117
9366,4982,3931,2018-08-30,0,47816,26.1,0,6545.0,16,09/16/18 18:33:53,2018-05-01,2018-08-30,121
9367,4983,3997,2018-09-09,0,678571,0.41999999,0,0.0,16,09/13/18 10:51:22,2018-08-15,2018-09-09,25
9368,4984,3998,2018-09-10,0,823529,0.442,0,0.0,16,09/13/18 10:58:29,2018-08-15,2018-09-10,26
9369,4985,3999,2018-09-10,0,1005263,0.38,0,0.0,16,09/13/18 11:39:26,2018-08-15,2018-09-10,26
9370,4986,4003,2018-09-11,0,1993865,0.163,0,0.0,16,09/13/18 11:48:26,2018-08-21,2018-09-11,21
9371,4987,4002,2018-09-11,0,2106952,0.18700001,0,0.0,16,09/13/18 13:49:56,2018-08-21,2018-09-11,21
9372,4988,3951,2018-09-08,1,106965,18.52,0,8458.0,16,09/17/18 22:07:53,2018-06-06,2018-10-10,94
9373,4989,3935,2018-09-13,0,478410,22.139999,0,50432.0,16,09/17/18 22:09:19,2018-05-02,2018-09-13,134
9374,4990,4007,2018-09-18,0,657303,0.178,0,7.37,16,09/18/18 15:05:11,2018-08-24,2018-09-18,25
9375,4991,4008,2018-09-18,0,870425,0.2022,0,0.0,16,09/18/18 20:46:12,2018-08-24,2018-09-18,25
9376,4992,3940,2018-09-15,0,1040449,25.809999,0,145395.0,16,09/20/18 09:41:29,2018-05-07,2018-09-15,131
9377,4993,3939,2018-09-10,0,757975,26.27,0,104744.0,16,09/28/18 23:46:11,2018-05-06,2018-09-10,127
9378,4994,3941,2018-09-11,0,830739,25.57,0,111303.0,16,09/28/18 23:57:10,2018-05-08,2018-09-11,126
9379,4995,3932,2018-09-14,0,395706,27.25,0,60597.0,16,09/29/18 00:08:17,2018-05-01,2018-09-14,136
9380,4996,3929,2018-09-15,0,347207,27.389999,0,53434.0,16,09/29/18 00:15:44,2018-05-01,2018-09-15,137
9381,4997,4009,2018-09-20,0,52521,0.95200002,0,0.0,16,09/29/18 11:05:53,2018-08-24,2018-09-20,27
9382,4998,4010,2018-09-20,0,720021,0.38609999,0,0.0,16,09/29/18 14:49:29,2018-08-24,2018-09-20,27
9383,4999,4011,2018-09-20,0,2151671,0.389,0,0.0,16,09/29/18 14:50:06,2018-08-29,2018-09-20,22
9384,5000,4004,2018-09-28,0,3211462,0.50599998,0,0.0,16,10/03/18 18:14:28,2018-08-22,2018-09-28,37
9385,5001,3972,2018-09-22,0,533156,0.377,0,0.0,16,09/29/18 18:48:32,2018-08-24,2018-09-22,29
9386,5002,3976,2018-09-21,1,448868,15.02,0,27972.0,16,10/03/18 18:56:36,2018-06-28,2018-10-21,85
9387,5003,3967,2018-09-24,1,250371,17.51,0,20599.0,16,10/03/18 18:59:38,2018-06-20,2018-10-24,96
9388,5004,3975,2018-09-24,1,279899,15.77,0,18493.0,16,10/03/18 19:00:33,2018-06-27,2018-10-22,89
9389,5005,3953,2018-09-25,1,192398,20.389999,0,17780.0,16,10/03/18 19:02:19,2018-06-07,2018-10-12,110
9390,5006,4016,2018-10-02,0,1489655,0.145,0,4.96,16,10/03/18 20:47:25,2018-09-14,2018-10-02,18
9391,5007,4017,2018-10-03,0,2267857,0.112,0,0.0,16,10/03/18 21:01:32,2018-09-16,2018-10-03,17
9392,5008,4023,2018-10-03,0,160164,0.48699999,0,0.0,16,10/03/18 21:11:07,2018-09-21,2018-10-03,12
9393,5009,3966,2018-09-25,1,186840,16.110001,0,12242.0,16,10/07/18 19:18:25,2018-06-19,2018-11-09,98
9394,5010,3978,2018-09-26,1,240713,14.86,0,13862.0,16,10/07/18 19:19:16,2018-07-06,2018-11-10,82
9395,5011,3944,2018-09-25,0,272190,21.0,0,22413.0,16,10/08/18 09:23:59,2018-05-22,2018-09-25,126
9396,5012,3955,2018-09-26,0,146040,20.200001,0,13443.0,16,10/08/18 09:50:47,2018-06-08,2018-09-26,110
9397,5013,3954,2018-09-27,0,120417,21.6,0,12372.0,16,10/08/18 10:03:00,2018-06-08,2018-09-27,111
9398,5014,3943,2018-09-27,0,1503612,17.997999,0,112024.0,16,10/08/18 10:45:17,2018-05-14,2018-09-27,136
9399,5015,4028,2018-10-18,0,1258373,0.20900001,0,0.0,16,10/18/18 15:45:16,2018-09-28,2018-10-18,20
9400,5016,4026,2018-10-18,0,755776,0.23199999,0,0.0,16,10/18/18 19:55:29,2018-09-28,2018-10-18,20
9401,5017,3981,2018-10-07,1,413024,15.28,0,22925.0,16,10/18/18 20:01:59,2018-07-10,2018-11-08,89
9402,5018,3980,2018-10-10,1,463568,15.92,0,27654.0,16,10/18/18 20:31:42,2018-07-10,2018-11-07,92
9403,5019,3956,2018-10-07,0,91879,20.440001,0,8163.0,16,10/18/18 20:36:44,2018-06-08,2018-10-07,121
9404,5020,3951,2018-10-10,0,494206,21.92,0,52356.0,16,10/18/18 20:42:18,2018-06-06,2018-10-10,126
9405,5021,3979,2018-10-11,1,295372,17.719999,0,20149.0,16,10/22/18 13:34:04,2018-07-09,2018-11-07,94
9406,5022,3975,2018-10-13,1,201887,20.139999,0,17558.0,16,10/22/18 13:35:53,2018-06-27,2018-10-22,108
9407,5023,3976,2018-10-14,1,261210,19.67,0,21811.0,16,10/22/18 13:36:57,2018-06-28,2018-10-21,108
9408,5024,3952,2018-10-11,0,576353,19.58,0,49206.0,16,10/22/18 14:02:41,2018-06-06,2018-10-11,127
9409,5025,3957,2018-10-12,0,68678,19.059999,0,5446.0,16,10/22/18 14:52:18,2018-06-08,2018-10-12,126
9410,5026,3953,2018-10-12,0,663814,21.969999,0,67724.0,16,10/22/18 15:10:12,2018-06-07,2018-10-12,127
9411,5027,4029,2018-10-23,0,1842308,0.25999999,0,0.0,16,10/23/18 19:33:10,2018-09-29,2018-10-23,24
9412,5028,4024,2018-10-23,0,559494,0.39500001,0,0.0,16,10/31/18 22:01:17,2018-09-28,2018-10-23,25
9413,5029,4025,2018-10-23,0,555874,0.34900001,0,0.0,16,10/31/18 22:10:03,2018-09-28,2018-10-23,25
9414,5030,4030,2018-10-24,0,510848,0.50700003,0,0.0,16,10/31/18 22:37:29,2018-09-28,2018-10-24,26
9415,5031,4027,2018-10-24,0,661856,0.48500001,0,0.0,16,10/31/18 22:44:26,2018-09-28,2018-10-24,26
9416,5032,4031,2018-10-25,0,314735,0.699,0,0.0,16,10/31/18 22:54:27,2018-09-28,2018-10-25,27
9417,5033,4032,2018-10-25,0,743945,0.57800001,0,0.0,16,10/31/18 23:13:09,2018-09-28,2018-10-25,27
9418,5034,4034,2018-10-26,0,546599,0.79400003,0,0.0,16,11/01/18 11:25:33,2018-09-28,2018-10-26,28
9419,5035,4033,2018-10-27,0,616327,0.73500001,0,0.0,16,11/01/18 12:55:58,2018-09-28,2018-10-27,29
9420,5036,4047,2018-10-29,0,560000,0.0625,0,0.0,16,11/01/18 13:06:27,2018-10-25,2018-10-29,4
9421,5037,4037,2018-10-31,0,1265116,0.215,0,0.0,16,11/01/18 13:48:45,2018-10-09,2018-10-31,22
9422,5038,3981,2018-10-21,1,347877,16.959999,0,22074.0,16,11/01/18 15:55:28,2018-07-10,2018-11-08,103
9423,5039,3980,2018-10-27,1,266667,18.690001,0,20957.0,16,11/01/18 15:55:10,2018-07-10,2018-11-07,109
9424,5040,3978,2018-10-27,1,276200,19.370001,0,23780.0,16,11/01/18 15:56:04,2018-07-06,2018-11-10,113
9425,5041,3976,2018-10-21,0,975425,20.02,0,84651.0,16,11/01/18 16:02:33,2018-06-28,2018-10-21,115
9426,5042,3975,2018-10-22,0,840385,20.280001,0,78290.0,16,11/01/18 16:30:02,2018-06-27,2018-10-22,117
9427,5043,3977,2018-10-23,0,344210,20.379999,0,32355.0,16,11/01/18 17:27:21,2018-07-06,2018-10-23,109
9428,5044,3967,2018-10-24,0,1085029,22.51,0,121068.0,16,11/01/18 17:43:33,2018-06-20,2018-10-24,126
9429,5045,3966,2018-10-25,1,788720,19.77,0,66960.0,16,11/01/18 19:36:22,2018-06-19,2018-11-09,128
9430,5046,4038,2018-11-01,0,1244444,0.22499999,0,0.0,16,11/01/18 20:51:32,2018-10-09,2018-11-01,23
9431,5047,4043,2018-11-05,1,808081,0.1287,0,0.0,16,11/12/18 19:29:44,2018-10-20,2018-11-22,16
9432,5048,4044,2018-11-06,1,2832145,0.1543,0,0.0,16,11/12/18 19:47:11,2018-10-20,2018-11-16,17
9433,5049,4040,2018-11-07,1,1835284,0.2392,0,0.0,16,11/12/18 19:46:58,2018-10-19,2018-11-14,19
9434,5050,4042,2018-11-13,0,1155882,0.34,0,0.0,16,11/13/18 13:00:14,2018-10-19,2018-11-13,25
9435,5051,4041,2018-11-13,0,1190031,0.32100001,0,0.0,16,11/13/18 14:28:32,2018-10-19,2018-11-13,25
9436,5052,3980,2018-11-07,0,1070494,18.639999,0,83340.0,16,11/13/18 15:05:06,2018-07-10,2018-11-07,120
9437,5053,3994,2018-11-06,1,107434,16.950001,0,6897.0,16,11/13/18 15:50:46,2018-08-08,2018-11-25,90
9438,5054,3993,2018-11-06,1,136543,18.280001,0,9921.0,16,11/13/18 15:51:49,2018-08-08,2018-11-20,90
9439,5055,4040,2018-11-14,0,3046827,0.32460001,0,0.0,16,11/14/18 15:20:43,2018-10-19,2018-11-14,26
9440,5056,3966,2018-11-09,0,196534,21.35,0,18903.0,16,11/14/18 17:13:08,2018-06-19,2018-11-09,143
9441,5057,3981,2018-11-08,0,569495,19.799999,0,50514.0,16,11/14/18 17:15:41,2018-07-10,2018-11-08,121
9442,5058,3978,2018-11-10,0,1041346,19.76,0,88085.0,16,11/14/18 17:20:25,2018-07-06,2018-11-10,127
9443,5059,3996,2018-11-10,0,341635,21.280001,0,33296.0,16,11/14/18 17:24:30,2018-08-09,2018-11-10,93
9444,5060,4043,2018-11-22,0,1125033,0.3831,0,0.0,16,11/22/18 14:21:06,2018-10-20,2018-11-22,33
9445,5061,4048,2018-11-15,0,751929,0.4535,0,0.0,16,11/22/18 14:24:50,2018-10-25,2018-11-15,21
9446,5062,4044,2018-11-16,0,1088180,0.31979999,0,0.0,16,11/22/18 18:50:10,2018-10-20,2018-11-16,27
9447,5063,4052,2018-11-17,0,826866,0.33500001,0,0.0,16,11/22/18 18:51:14,2018-10-26,2018-11-17,22
9448,5064,4053,2018-11-16,0,725369,0.25780001,0,0.0,16,11/22/18 18:51:51,2018-10-26,2018-11-16,21
9449,5065,3979,2018-11-07,0,761791,21.33,0,76139.0,16,11/22/18 19:45:27,2018-07-09,2018-11-07,121
9450,5066,3995,2018-11-14,0,623697,18.99,0,48690.0,16,11/22/18 19:50:21,2018-08-08,2018-11-14,98
9451,5067,4056,2018-11-22,0,2024433,0.1719,0,3.3061,16,11/28/18 14:21:06,2018-11-05,2018-11-22,17
9452,5068,4055,2018-11-26,0,1287254,0.3154,0,0.0,16,11/28/18 15:46:46,2018-11-05,2018-11-26,21
9453,5069,4057,2018-11-26,0,1324383,0.27559999,0,0.0,16,11/28/18 15:48:03,2018-11-05,2018-11-26,21
9454,5070,4061,2018-11-27,0,1365015,0.23736,0,0.0,16,11/28/18 16:29:40,2018-11-13,2018-11-27,14
9455,5071,3991,2018-11-20,0,908663,18.700001,0,69896.0,16,11/29/18 20:12:01,2018-08-06,2018-11-20,106
9456,5072,3993,2018-11-20,0,248136,20.92,0,22900.0,16,11/29/18 20:16:39,2018-08-08,2018-11-20,104
9457,5073,4013,2018-11-21,0,196430,18.77,0,15319.0,16,11/29/18 20:23:31,2018-09-10,2018-11-21,72
9458,5074,4005,2018-11-21,0,673790,20.870001,0,62559.0,16,11/29/18 20:31:53,2018-08-20,2018-11-21,93
9459,5075,3992,2018-11-22,0,784636,19.07,0,62199.0,16,11/29/18 20:37:16,2018-08-07,2018-11-22,107
9460,5076,4006,2018-11-23,0,1291947,15.15,0,69011.0,16,11/29/18 20:42:23,2018-08-22,2018-11-23,93
9461,5077,4012,2018-11-24,0,711597,17.85,0,49378.0,16,11/29/18 20:51:08,2018-09-09,2018-11-24,76
9462,5078,3994,2018-11-25,0,234175,19.809999,0,19433.0,16,11/29/18 20:54:58,2018-08-08,2018-11-25,109
9463,5079,4000,2018-11-25,0,639296,17.889999,0,44483.0,16,11/29/18 20:59:53,2018-08-20,2018-11-25,97
9464,5080,4063,2018-11-27,0,1378788,0.198,0,0.0,16,12/05/18 21:18:18,2018-11-10,2018-11-27,17
9465,5081,4064,2018-11-29,0,3704128,0.1744,0,0.0,16,12/05/18 21:37:33,2018-11-13,2018-11-29,16
9466,5082,4062,2018-11-30,0,681913,0.2405,0,0.0,16,12/06/18 20:56:56,2018-11-13,2018-11-30,17
9467,5083,4001,2018-11-27,0,776623,18.18,0,61034.0,16,12/07/18 10:46:10,2018-08-21,2018-11-27,98
9468,5084,4072,2018-12-10,0,1707732,0.1177,0,0.0,16,12/13/18 09:41:36,2018-11-23,2018-12-10,17
9469,5085,4073,2018-12-10,0,1505663,0.15009999,0,0.0,16,12/13/18 12:29:06,2018-11-23,2018-12-10,17
9470,5086,4077,2018-12-11,0,1096085,0.28099999,0,0.0,16,12/13/18 13:10:28,2018-11-27,2018-12-11,14
9471,5087,4076,2018-12-11,0,1098817,0.26210001,0,0.0,16,12/13/18 13:11:09,2018-11-27,2018-12-11,14
9472,5088,4075,2018-12-12,0,1030608,0.2581,0,0.0,16,12/13/18 13:34:29,2018-11-27,2018-12-12,15
9473,5089,4084,2018-12-19,0,1203634,0.1321,0,0.0,16,12/20/18 18:44:59,2018-12-05,2018-12-19,14
9474,5090,4086,2018-12-20,0,1192512,0.13568,0,0.0,16,12/20/18 18:47:03,2018-12-07,2018-12-20,13
9475,5091,4014,2018-12-04,1,519737,15.2,0,27301.0,16,12/20/18 19:08:36,2018-09-11,2018-12-22,84
9476,5092,4015,2018-12-05,0,285765,16.93,0,17377.0,16,12/20/18 19:09:51,2018-09-11,2018-12-05,85
9477,5093,4022,2018-12-06,0,262735,19.16,0,20400.0,16,12/20/18 19:14:31,2018-09-20,2018-12-06,77
9478,5094,4036,2018-12-07,0,122034,16.52,0,7312.0,16,12/20/18 19:18:21,2018-10-03,2018-12-07,65
9479,5095,4019,2018-12-11,0,653368,19.0,0,49387.0,16,12/20/18 19:21:24,2018-09-19,2018-12-11,83
9480,5096,4078,2018-12-12,0,1487280,0.28459999,0,0.0,16,12/20/18 19:50:42,2018-11-27,2018-12-12,15
9481,5097,4085,2018-12-20,0,1481481,0.1107,0,0.0,16,12/30/18 09:33:41,2018-12-05,2018-12-20,15
9482,5098,4083,2018-12-21,0,3149068,0.161,0,0.0,16,12/30/18 09:56:07,2018-12-04,2018-12-21,17
9483,5099,4020,2018-12-21,0,1235838,17.299999,0,66714.0,16,01/03/19 07:44:21,2018-09-20,2018-12-21,92
9484,5100,4014,2018-12-22,0,1202043,18.6,0,89607.0,16,01/03/19 08:44:45,2018-09-11,2018-12-22,102
9485,5101,4091,2018-12-26,0,1132553,0.15805,0,0.0,16,01/03/19 10:20:57,2018-12-18,2018-12-26,8
9486,5102,4092,2018-12-26,0,1066932,0.15090001,0,0.0,16,01/03/19 10:23:00,2018-12-18,2018-12-26,8
9487,5103,4093,2018-12-29,0,3053170,0.097800002,0,0.0,16,01/03/19 10:24:43,2018-12-18,2018-12-29,11
9488,5104,4094,2019-01-07,0,1461538,0.234,0,0.0,16,01/08/19 19:52:44,2018-12-19,2019-01-07,19
9489,5105,4095,2019-01-07,0,1587944,0.22229999,0,0.0,16,01/08/19 19:52:34,2018-12-19,2019-01-07,19
9490,5106,4039,2019-01-05,1,501136,13.2,0,23150.0,16,01/15/19 13:40:08,2018-10-16,2019-02-04,81
9491,5107,4101,2019-01-08,0,1643045,0.19050001,0,0.0,16,01/15/19 13:51:42,2018-12-23,2019-01-08,16
9492,5108,4096,2019-01-08,0,1043415,0.27410001,0,0.0,16,01/15/19 13:52:24,2018-12-19,2019-01-08,20
9493,5109,4102,2019-01-09,0,810157,0.2481,0,0.0,16,01/15/19 13:53:10,2018-12-23,2019-01-09,17
9494,5110,4103,2019-01-09,0,1165571,0.1673,0,0.0,16,01/15/19 13:53:46,2018-12-23,2019-01-09,17
9495,5111,4107,2019-01-16,0,3340012,0.1647,0,0.0,16,01/16/19 10:56:47,2018-12-30,2019-01-16,17
9496,5112,4018,2019-01-10,1,110571,21.0,0,9878.0,16,01/19/19 10:48:28,2018-09-18,2019-01-20,114
9497,5113,4021,2019-01-09,0,762809,23.5,0,82684.0,16,01/19/19 10:49:12,2018-09-21,2019-01-09,110
9498,5114,4045,2019-01-08,1,192073,16.4,0,11842.0,16,01/19/19 10:54:54,2018-10-23,2019-02-03,77
9499,5115,4046,2019-01-10,0,394560,18.200001,0,0.0,16,01/19/19 21:40:56,2018-10-23,2019-01-10,79
9500,5116,4106,2019-01-17,0,1741687,0.27215001,0,0.0,16,01/19/19 21:50:25,2018-12-30,2019-01-17,18
9501,5117,4066,2019-01-18,1,473000,14.0,0,24669.0,16,01/31/19 21:55:45,2018-11-14,2019-02-05,65
